Date and Time,Depth (mm),Rainfall (mm)
3/29/23 0:30,980,0.254
3/29/23 1:00,975,0
3/29/23 1:30,971,0.254
3/29/23 2:00,969,0
3/29/23 2:30,965,0
3/29/23 3:00,964,0.254
3/29/23 3:30,958,0
3/29/23 4:00,965,0
3/29/23 4:30,956,0
3/29/23 5:00,958,0
3/29/23 5:30,956,0
3/29/23 6:00,951,0
3/29/23 6:30,944,0
3/29/23 7:00,940,0
3/29/23 7:30,934,0.254
3/29/23 8:00,925,0
3/29/23 8:30,925,0.254
3/29/23 9:00,921,0.508
3/29/23 9:30,910,0.762
3/29/23 10:00,909,1.016
3/29/23 10:30,912,0.762
3/29/23 11:00,930,0
3/29/23 11:30,961,0.508
3/29/23 12:00,1026,0.254
3/29/23 12:30,1079,0.254
3/29/23 13:00,1114,0
3/29/23 13:30,1150,0.762
3/29/23 14:00,1164,1.524
3/29/23 14:30,1184,0
3/29/23 15:00,1233,0
3/29/23 15:30,1241,0.254
3/29/23 16:00,1246,0
3/29/23 16:30,1236,0.508
3/29/23 17:00,1221,1.016
3/29/23 17:30,1252,1.27
3/29/23 18:00,1377,1.27
3/29/23 18:30,1595,2.54
3/29/23 19:00,1853,1.524
3/29/23 19:30,1977,1.016
3/29/23 20:00,1986,1.27
3/29/23 20:30,1947,0.254
3/29/23 21:00,1877,0.762
3/29/23 21:30,1924,4.318
3/29/23 22:00,1966,0.508
3/29/23 22:30,1956,0.508
3/29/23 23:00,1834,0
3/29/23 23:30,1762,0.762
3/30/23 0:00,1683,0.254
3/30/23 0:30,1658,0.508
3/30/23 1:00,1576,0.508
3/30/23 1:30,1529,0
3/30/23 2:00,1497,0
3/30/23 2:30,1476,0
3/30/23 3:00,1395,0
3/30/23 3:30,1383,0
3/30/23 4:00,1347,0.762
3/30/23 4:30,1304,1.27
3/30/23 5:00,1274,0
3/30/23 5:30,1324,0.762
3/30/23 6:00,1327,0.254
3/30/23 6:30,1314,0.508
3/30/23 7:00,1343,0.254
3/30/23 7:30,1361,0.254
3/30/23 8:00,1361,2.032
3/30/23 8:30,1406,0.508
3/30/23 9:00,1458,0.254
3/30/23 9:30,1530,0.508
3/30/23 10:00,1566,0
3/30/23 10:30,1560,0
3/30/23 11:00,1531,0
3/30/23 11:30,1484,0.254
3/30/23 12:00,1433,0.508
3/30/23 12:30,1407,1.016
3/30/23 13:00,1381,0.254
3/30/23 13:30,1378,1.778
3/30/23 14:00,1412,1.27
3/30/23 14:30,1470,0.254
3/30/23 15:00,1481,0
3/30/23 15:30,1471,0
3/30/23 16:00,1435,0.508
3/30/23 16:30,1378,0
3/30/23 17:00,1348,0
3/30/23 17:30,1318,0
3/30/23 18:00,1286,0
3/30/23 18:30,1254,1.524
3/30/23 19:00,1227,0
3/30/23 19:30,1199,0
3/30/23 20:00,1211,0
3/30/23 20:30,1192,0.508
3/30/23 21:00,1182,2.032
3/30/23 21:30,1184,1.27
3/30/23 22:00,1201,1.016
3/30/23 22:30,1242,0.762
3/30/23 23:00,1283,0
3/30/23 23:30,1303,0.254
3/31/23 0:00,1313,0.508
3/31/23 0:30,1311,1.524
3/31/23 1:00,1301,1.016
3/31/23 1:30,1312,0.508
3/31/23 2:00,1335,0.508
3/31/23 2:30,1351,0.254
3/31/23 3:00,1356,0
3/31/23 3:30,1382,0.508
3/31/23 4:00,1403,1.27
3/31/23 4:30,1367,1.27
3/31/23 5:00,1378,0.508
3/31/23 5:30,1392,0.508
3/31/23 6:00,1427,0.762
3/31/23 6:30,1440,0
3/31/23 7:00,1397,0
3/31/23 7:30,1383,0
3/31/23 8:00,1361,0.254
3/31/23 8:30,1326,0.508
3/31/23 9:00,1301,0
3/31/23 9:30,1268,0
3/31/23 10:00,1226,0
3/31/23 10:30,1202,0
3/31/23 11:00,1184,0.254
3/31/23 11:30,1169,0.254
3/31/23 12:00,1158,0.254
3/31/23 12:30,1148,0.508
3/31/23 13:00,1163,0.508
3/31/23 13:30,1148,0.508
3/31/23 14:00,1150,0.254
3/31/23 14:30,1167,0
3/31/23 15:00,1159,0
3/31/23 15:30,1160,0
3/31/23 16:00,1159,0
3/31/23 16:30,1140,0
3/31/23 17:00,1134,0
3/31/23 17:30,1113,0
3/31/23 18:00,1093,0
3/31/23 18:30,1077,0.254
3/31/23 19:00,1078,0
3/31/23 19:30,1051,0.508
3/31/23 20:00,1044,0
3/31/23 20:30,1039,0
3/31/23 21:00,1014,0.254
3/31/23 21:30,1016,0.508
3/31/23 22:00,1014,0.254
3/31/23 22:30,996,0.254
3/31/23 23:00,990,0
3/31/23 23:30,990,0.508
4/1/23 0:00,984,0
4/1/23 0:30,991,0
4/1/23 1:00,993,0.254
4/1/23 1:30,991,0.254
4/1/23 2:00,996,0.762
4/1/23 2:30,1003,0.254
4/1/23 3:00,1003,1.016
4/1/23 3:30,1016,1.016
4/1/23 4:00,1041,1.27
4/1/23 4:30,1094,1.27
4/1/23 5:00,1173,1.016
4/1/23 5:30,1208,1.016
4/1/23 6:00,1234,0.508
4/1/23 6:30,1237,0.254
4/1/23 7:00,1237,0.762
4/1/23 7:30,1236,1.016
4/1/23 8:00,1219,0.508
4/1/23 8:30,1217,0.254
4/1/23 9:00,1214,0.508
4/1/23 9:30,1202,0
4/1/23 10:00,1197,0.254
4/1/23 10:30,1195,0
4/1/23 11:00,1175,0
4/1/23 11:30,1155,0.254
4/1/23 12:00,1148,0
4/1/23 12:30,1135,0
4/1/23 13:00,1112,0
4/1/23 13:30,1102,0
4/1/23 14:00,1079,0
4/1/23 14:30,1059,0
4/1/23 15:00,1070,0
4/1/23 15:30,1049,0.762
4/1/23 16:00,1038,1.016
4/1/23 16:30,1028,0
4/1/23 17:00,1025,0
4/1/23 17:30,1014,0
4/1/23 18:00,1010,0
4/1/23 18:30,1014,0
4/1/23 19:00,1006,0
4/1/23 19:30,996,0
4/1/23 20:00,989,0
4/1/23 20:30,979,0
4/1/23 21:00,981,0
4/1/23 21:30,976,0
4/1/23 22:00,971,0
4/1/23 22:30,965,0
4/1/23 23:00,965,0
4/1/23 23:30,961,0
4/2/23 0:00,949,0
4/2/23 0:30,948,0
4/2/23 1:00,941,0
4/2/23 1:30,940,0
4/2/23 2:00,927,0
4/2/23 2:30,920,0
4/2/23 3:00,916,0
4/2/23 3:30,912,0
4/2/23 4:00,915,0
4/2/23 4:30,900,0
4/2/23 5:00,901,0
4/2/23 5:30,894,0
4/2/23 6:00,882,0
4/2/23 6:30,877,0
4/2/23 7:00,875,0
4/2/23 7:30,869,0
4/2/23 8:00,875,0
4/2/23 8:30,871,0
4/2/23 9:00,864,0
4/2/23 9:30,865,0
4/2/23 10:00,855,0
4/2/23 10:30,857,0
4/2/23 11:00,856,0
4/2/23 11:30,846,0
4/2/23 12:00,846,0
4/2/23 12:30,844,0
4/2/23 13:00,842,0
4/2/23 13:30,837,0
4/2/23 14:00,835,0
4/2/23 14:30,835,0
4/2/23 15:00,834,0
4/2/23 15:30,831,0
4/2/23 16:00,834,0
4/2/23 16:30,830,0
4/2/23 17:00,824,0
4/2/23 17:30,820,0
4/2/23 18:00,820,0
4/2/23 18:30,817,0
4/2/23 19:00,815,0
4/2/23 19:30,811,0
4/2/23 20:00,810,0.254
4/2/23 20:30,806,0
4/2/23 21:00,806,0
4/2/23 21:30,807,0
4/2/23 22:00,802,0
4/2/23 22:30,801,0
4/2/23 23:00,796,0
4/2/23 23:30,797,0
4/3/23 0:00,797,0
4/3/23 0:30,791,0
4/3/23 1:00,791,0
4/3/23 1:30,790,0
4/3/23 2:00,787,0
4/3/23 2:30,783,0
4/3/23 3:00,786,0
4/3/23 3:30,785,0
4/3/23 4:00,785,0
4/3/23 4:30,781,0
4/3/23 5:00,780,0
4/3/23 5:30,780,0
4/3/23 6:00,777,0
4/3/23 6:30,773,0
4/3/23 7:00,771,0
4/3/23 7:30,770,0
4/3/23 8:00,771,0
4/3/23 8:30,767,0
4/3/23 9:00,767,0
4/3/23 9:30,767,0
4/3/23 10:00,763,0
4/3/23 10:30,765,0
4/3/23 11:00,762,0
4/3/23 11:30,760,0
4/3/23 12:00,760,0
4/3/23 12:30,757,0
4/3/23 13:00,758,0
4/3/23 13:30,756,0
4/3/23 14:00,755,0
4/3/23 14:30,752,0
4/3/23 15:00,752,0
4/3/23 15:30,753,0
4/3/23 16:00,750,0
4/3/23 16:30,750,0
4/3/23 17:00,748,0
4/3/23 17:30,746,0
4/3/23 18:00,745,0
4/3/23 18:30,740,0
4/3/23 19:00,740,0
4/3/23 19:30,738,0
4/3/23 20:00,741,0
4/3/23 20:30,738,0
4/3/23 21:00,735,0
4/3/23 21:30,735,0
4/3/23 22:00,733,0
4/3/23 22:30,735,0
4/3/23 23:00,732,0
4/3/23 23:30,730,0
4/4/23 0:00,730,0
4/4/23 0:30,728,0
4/4/23 1:00,730,0
4/4/23 1:30,728,0
4/4/23 2:00,727,0
4/4/23 2:30,723,0
4/4/23 3:00,723,0
4/4/23 3:30,722,0
4/4/23 4:00,721,0
4/4/23 4:30,720,0
4/4/23 5:00,718,0
4/4/23 5:30,721,0
4/4/23 6:00,720,0
4/4/23 6:30,718,0
4/4/23 7:00,716,0
4/4/23 7:30,716,0
4/4/23 8:00,716,0
4/4/23 8:30,713,0
4/4/23 9:00,713,0
4/4/23 9:30,712,0
4/4/23 10:00,712,0
4/4/23 10:30,711,0
4/4/23 11:00,712,0
4/4/23 11:30,708,0
4/4/23 12:00,708,0
4/4/23 12:30,706,0
4/4/23 13:00,710,0
4/4/23 13:30,705,0
4/4/23 14:00,706,0
4/4/23 14:30,707,0
4/4/23 15:00,703,0
4/4/23 15:30,705,0
4/4/23 16:00,702,0
4/4/23 16:30,702,0
4/4/23 17:00,701,0
4/4/23 17:30,701,0
4/4/23 18:00,700,0
4/4/23 18:30,698,0
4/4/23 19:00,696,0
4/4/23 19:30,696,0
4/4/23 20:00,696,0
4/4/23 20:30,695,0
4/4/23 21:00,696,0
4/4/23 21:30,696,0
4/4/23 22:00,693,0
4/4/23 22:30,692,0
4/4/23 23:00,691,0
4/4/23 23:30,691,0
4/5/23 0:00,691,0
4/5/23 0:30,690,0
4/5/23 1:00,688,0
4/5/23 1:30,688,0
4/5/23 2:00,690,0
4/5/23 2:30,687,0
4/5/23 3:00,688,0
4/5/23 3:30,686,0
4/5/23 4:00,688,0
4/5/23 4:30,685,0
4/5/23 5:00,685,0
4/5/23 5:30,686,0
4/5/23 6:00,685,0
4/5/23 6:30,685,0.254
4/5/23 7:00,686,0.254
4/5/23 7:30,683,0.254
4/5/23 8:00,683,0.254
4/5/23 8:30,683,0.254
4/5/23 9:00,682,0
4/5/23 9:30,683,0
4/5/23 10:00,683,0.254
4/5/23 10:30,685,0
4/5/23 11:00,685,0.254
4/5/23 11:30,686,0
4/5/23 12:00,685,0.254
4/5/23 12:30,687,0.254
4/5/23 13:00,688,0
4/5/23 13:30,685,0
4/5/23 14:00,687,0
4/5/23 14:30,687,0.254
4/5/23 15:00,688,0.254
4/5/23 15:30,688,0.762
4/5/23 16:00,690,0.508
4/5/23 16:30,690,0.254
4/5/23 17:00,690,0.254
4/5/23 17:30,691,0.254
4/5/23 18:00,692,0
4/5/23 18:30,697,0.508
4/5/23 19:00,705,0.508
4/5/23 19:30,712,1.016
4/5/23 20:00,725,0.508
4/5/23 20:30,737,0.762
4/5/23 21:00,758,0.254
4/5/23 21:30,776,0.254
4/5/23 22:00,796,0
4/5/23 22:30,814,0.254
4/5/23 23:00,816,0
4/5/23 23:30,820,0.254
4/6/23 0:00,817,0
4/6/23 0:30,815,0.254
4/6/23 1:00,817,0.508
4/6/23 1:30,819,0
4/6/23 2:00,820,0.254
4/6/23 2:30,825,0.508
4/6/23 3:00,830,0.508
4/6/23 3:30,834,0
4/6/23 4:00,844,0
4/6/23 4:30,850,0
4/6/23 5:00,860,0.254
4/6/23 5:30,865,0
4/6/23 6:00,867,0
4/6/23 6:30,864,0
4/6/23 7:00,859,0
4/6/23 7:30,859,0
4/6/23 8:00,854,0
4/6/23 8:30,854,0.254
4/6/23 9:00,849,0
4/6/23 9:30,840,0
4/6/23 10:00,834,0
4/6/23 10:30,832,0.762
4/6/23 11:00,825,0
4/6/23 11:30,820,0
4/6/23 12:00,819,0
4/6/23 12:30,809,0.508
4/6/23 13:00,805,0
4/6/23 13:30,807,0
4/6/23 14:00,804,0.254
4/6/23 14:30,800,0
4/6/23 15:00,800,0
4/6/23 15:30,796,0
4/6/23 16:00,791,0.254
4/6/23 16:30,790,0
4/6/23 17:00,786,0
4/6/23 17:30,781,0
4/6/23 18:00,781,0
4/6/23 18:30,776,0
4/6/23 19:00,772,0
4/6/23 19:30,771,0
4/6/23 20:00,768,0
4/6/23 20:30,765,0
4/6/23 21:00,763,0
4/6/23 21:30,760,0
4/6/23 22:00,757,0
4/6/23 22:30,756,0
4/6/23 23:00,752,0
4/6/23 23:30,748,0
4/7/23 0:00,746,0
4/7/23 0:30,745,0
4/7/23 1:00,745,0
4/7/23 1:30,741,0
4/7/23 2:00,741,0
4/7/23 2:30,741,0
4/7/23 3:00,736,0
4/7/23 3:30,735,0
4/7/23 4:00,732,0
4/7/23 4:30,731,0
4/7/23 5:00,730,0
4/7/23 5:30,726,0
4/7/23 6:00,728,0
4/7/23 6:30,723,0
4/7/23 7:00,725,0
4/7/23 7:30,721,0
4/7/23 8:00,720,0
4/7/23 8:30,716,0
4/7/23 9:00,716,0
4/7/23 9:30,716,0
4/7/23 10:00,716,0
4/7/23 10:30,715,0
4/7/23 11:00,712,0
4/7/23 11:30,710,0
4/7/23 12:00,711,0
4/7/23 12:30,712,0
4/7/23 13:00,708,0
4/7/23 13:30,707,0
4/7/23 14:00,707,0
4/7/23 14:30,708,0
4/7/23 15:00,707,0
4/7/23 15:30,702,0
4/7/23 16:00,703,0
4/7/23 16:30,703,0
4/7/23 17:00,698,0
4/7/23 17:30,697,0
4/7/23 18:00,697,0
4/7/23 18:30,696,0
4/7/23 19:00,690,0
4/7/23 19:30,695,0
4/7/23 20:00,688,0
4/7/23 20:30,688,0
4/7/23 21:00,695,0
4/7/23 21:30,688,0
4/7/23 22:00,692,0
4/7/23 22:30,685,0
4/7/23 23:00,685,0
4/7/23 23:30,687,0
4/8/23 0:00,688,0
4/8/23 0:30,687,0
4/8/23 1:00,686,0
4/8/23 1:30,683,0
4/8/23 2:00,686,0
4/8/23 2:30,685,0
4/8/23 3:00,676,0
4/8/23 3:30,687,0
4/8/23 4:00,681,0
4/8/23 4:30,686,0
4/8/23 5:00,677,0
4/8/23 5:30,676,0
4/8/23 6:00,683,0
4/8/23 6:30,680,0
4/8/23 7:00,678,0
4/8/23 7:30,680,0
4/8/23 8:00,672,0
4/8/23 8:30,673,0
4/8/23 9:00,677,0
4/8/23 9:30,672,0
4/8/23 10:00,675,0
4/8/23 10:30,677,0
4/8/23 11:00,672,0
4/8/23 11:30,673,0
4/8/23 12:00,672,0
4/8/23 12:30,667,0
4/8/23 13:00,671,0
4/8/23 13:30,668,0
4/8/23 14:00,666,0
4/8/23 14:30,671,0
4/8/23 15:00,670,0
4/8/23 15:30,668,0
4/8/23 16:00,666,0
4/8/23 16:30,664,0
4/8/23 17:00,667,0
4/8/23 17:30,666,0
4/8/23 18:00,666,0
4/8/23 18:30,664,0
4/8/23 19:00,663,0
4/8/23 19:30,664,0
4/8/23 20:00,661,0
4/8/23 20:30,661,0
4/8/23 21:00,661,0
4/8/23 21:30,662,0
4/8/23 22:00,657,0
4/8/23 22:30,658,0
4/8/23 23:00,657,0
4/8/23 23:30,661,0
4/9/23 0:00,658,0
4/9/23 0:30,654,0
4/9/23 1:00,657,0
4/9/23 1:30,658,0
4/9/23 2:00,657,0
4/9/23 2:30,661,0
4/9/23 3:00,658,0
4/9/23 3:30,656,0
4/9/23 4:00,656,0
4/9/23 4:30,654,0
4/9/23 5:00,654,0
4/9/23 5:30,653,0
4/9/23 6:00,657,0
4/9/23 6:30,656,0
4/9/23 7:00,654,0
4/9/23 7:30,654,0
4/9/23 8:00,656,0
4/9/23 8:30,652,0
4/9/23 9:00,653,0
4/9/23 9:30,654,0
4/9/23 10:00,649,0
4/9/23 10:30,648,0
4/9/23 11:00,652,0
4/9/23 11:30,653,0
4/9/23 12:00,647,0
4/9/23 12:30,651,0
4/9/23 13:00,646,0
4/9/23 13:30,648,0
4/9/23 14:00,649,0
4/9/23 14:30,647,0
4/9/23 15:00,648,0
4/9/23 15:30,651,0
4/9/23 16:00,649,0
4/9/23 16:30,646,0
4/9/23 17:00,644,0
4/9/23 17:30,651,0
4/9/23 18:00,647,0
4/9/23 18:30,647,0
4/9/23 19:00,647,0
4/9/23 19:30,649,0
4/9/23 20:00,646,0
4/9/23 20:30,643,0
4/9/23 21:00,644,0
4/9/23 21:30,647,0
4/9/23 22:00,643,0
4/9/23 22:30,642,0.508
4/9/23 23:00,639,0.508
4/9/23 23:30,643,0.762
4/10/23 0:00,644,0.508
4/10/23 0:30,638,0.254
4/10/23 1:00,644,0.254
4/10/23 1:30,642,0.762
4/10/23 2:00,646,1.016
4/10/23 2:30,649,1.016
4/10/23 3:00,657,1.27
4/10/23 3:30,668,0.508
4/10/23 4:00,683,0.508
4/10/23 4:30,718,0.254
4/10/23 5:00,795,0.254
4/10/23 5:30,827,0
4/10/23 6:00,839,0.762
4/10/23 6:30,851,0
4/10/23 7:00,860,0
4/10/23 7:30,864,0.254
4/10/23 8:00,880,0.508
4/10/23 8:30,879,1.27
4/10/23 9:00,879,0.254
4/10/23 9:30,894,0
4/10/23 10:00,909,0
4/10/23 10:30,938,0
4/10/23 11:00,940,1.27
4/10/23 11:30,943,0.508
4/10/23 12:00,944,0
4/10/23 12:30,938,0
4/10/23 13:00,960,0
4/10/23 13:30,968,0
4/10/23 14:00,976,1.016
4/10/23 14:30,970,1.016
4/10/23 15:00,964,0
4/10/23 15:30,963,0
4/10/23 16:00,964,0
4/10/23 16:30,963,0
4/10/23 17:00,954,0
4/10/23 17:30,956,0
4/10/23 18:00,946,1.27
4/10/23 18:30,948,2.032
4/10/23 19:00,941,0.254
4/10/23 19:30,939,0
4/10/23 20:00,931,0
4/10/23 20:30,926,0
4/10/23 21:00,919,0
4/10/23 21:30,922,0
4/10/23 22:00,919,0
4/10/23 22:30,909,0
4/10/23 23:00,904,0
4/10/23 23:30,895,0
4/11/23 0:00,880,0
4/11/23 0:30,867,0
4/11/23 1:00,856,0
4/11/23 1:30,852,0
4/11/23 2:00,852,0
4/11/23 2:30,847,0
4/11/23 3:00,829,0
4/11/23 3:30,825,0
4/11/23 4:00,824,0
4/11/23 4:30,817,0
4/11/23 5:00,815,0
4/11/23 5:30,805,0
4/11/23 6:00,797,0
4/11/23 6:30,793,0
4/11/23 7:00,787,0
4/11/23 7:30,788,0.508
4/11/23 8:00,782,0.762
4/11/23 8:30,776,0
4/11/23 9:00,785,0.254
4/11/23 9:30,787,0.254
4/11/23 10:00,809,0
4/11/23 10:30,831,0
4/11/23 11:00,842,0.508
4/11/23 11:30,851,0.508
4/11/23 12:00,847,0.762
4/11/23 12:30,856,1.016
4/11/23 13:00,872,1.524
4/11/23 13:30,896,1.524
4/11/23 14:00,915,1.016
4/11/23 14:30,960,1.016
4/11/23 15:00,989,1.524
4/11/23 15:30,1084,1.524
4/11/23 16:00,1188,2.032
4/11/23 16:30,1328,2.54
4/11/23 17:00,1477,2.794
4/11/23 17:30,1621,2.794
4/11/23 18:00,1759,3.556
4/11/23 18:30,1824,2.794
4/11/23 19:00,1881,0.508
4/11/23 19:30,1837,0.254
4/11/23 20:00,1765,0
4/11/23 20:30,1664,0
4/11/23 21:00,1594,0
4/11/23 21:30,1472,0
4/11/23 22:00,1397,0.508
4/11/23 22:30,1329,0
4/11/23 23:00,1263,0
4/11/23 23:30,1218,0
4/12/23 0:00,1173,0.508
4/12/23 0:30,1147,0
4/12/23 1:00,1139,0
4/12/23 1:30,1112,0
4/12/23 2:00,1083,0.254
4/12/23 2:30,1063,0
4/12/23 3:00,1041,0
4/12/23 3:30,1019,0
4/12/23 4:00,1008,0.762
4/12/23 4:30,996,0
4/12/23 5:00,981,0
4/12/23 5:30,984,0
4/12/23 6:00,971,0.762
4/12/23 6:30,966,0.254
4/12/23 7:00,960,0.254
4/12/23 7:30,955,0
4/12/23 8:00,958,0.254
4/12/23 8:30,945,0.508
4/12/23 9:00,940,0
4/12/23 9:30,934,1.524
4/12/23 10:00,938,0.762
4/12/23 10:30,944,0.762
4/12/23 11:00,955,1.016
4/12/23 11:30,964,0.254
4/12/23 12:00,978,0.762
4/12/23 12:30,1056,0
4/12/23 13:00,1110,0
4/12/23 13:30,1130,1.27
4/12/23 14:00,1149,0
4/12/23 14:30,1134,0
4/12/23 15:00,1132,0.254
4/12/23 15:30,1125,0.508
4/12/23 16:00,1109,0.254
4/12/23 16:30,1104,0
4/12/23 17:00,1103,0
4/12/23 17:30,1098,0.762
4/12/23 18:00,1088,1.778
4/12/23 18:30,1080,2.286
4/12/23 19:00,1105,0.762
4/12/23 19:30,1177,0.508
4/12/23 20:00,1267,2.032
4/12/23 20:30,1353,2.286
4/12/23 21:00,1482,1.016
4/12/23 21:30,1500,0.508
4/12/23 22:00,1487,0
4/12/23 22:30,1463,0
4/12/23 23:00,1385,0.254
4/12/23 23:30,1347,0
4/13/23 0:00,1309,0
4/13/23 0:30,1267,0
4/13/23 1:00,1195,0
4/13/23 1:30,1170,0
4/13/23 2:00,1137,0
4/13/23 2:30,1120,0
4/13/23 3:00,1107,0
4/13/23 3:30,1083,0
4/13/23 4:00,1063,0
4/13/23 4:30,1039,0
4/13/23 5:00,1025,0
4/13/23 5:30,1011,0
4/13/23 6:00,996,0
4/13/23 6:30,986,0
4/13/23 7:00,971,0
4/13/23 7:30,965,0
4/13/23 8:00,961,0
4/13/23 8:30,966,0
4/13/23 9:00,951,0
4/13/23 9:30,948,0
4/13/23 10:00,938,0
4/13/23 10:30,935,0
4/13/23 11:00,919,0
4/13/23 11:30,919,0
4/13/23 12:00,920,0
4/13/23 12:30,896,0
4/13/23 13:00,894,0
4/13/23 13:30,879,0
4/13/23 14:00,879,0
4/13/23 14:30,874,0
4/13/23 15:00,866,0
4/13/23 15:30,864,0
4/13/23 16:00,855,0
4/13/23 16:30,855,0
4/13/23 17:00,851,0
4/13/23 17:30,844,0
4/13/23 18:00,837,0
4/13/23 18:30,836,0
4/13/23 19:00,832,0
4/13/23 19:30,832,0
4/13/23 20:00,829,0
4/13/23 20:30,825,0
4/13/23 21:00,822,0
4/13/23 21:30,817,0
4/13/23 22:00,819,0
4/13/23 22:30,809,0
4/13/23 23:00,810,0
4/13/23 23:30,811,0
4/14/23 0:00,809,0
4/14/23 0:30,801,0
4/14/23 1:00,804,0.254
4/14/23 1:30,798,0.254
4/14/23 2:00,795,0
4/14/23 2:30,802,0
4/14/23 3:00,797,0.254
4/14/23 3:30,797,0.254
4/14/23 4:00,796,0.254
4/14/23 4:30,800,0
4/14/23 5:00,788,0
4/14/23 5:30,788,0
4/14/23 6:00,796,0
4/14/23 6:30,787,0.508
4/14/23 7:00,787,0
4/14/23 7:30,782,0.254
4/14/23 8:00,786,0.508
4/14/23 8:30,783,0.254
4/14/23 9:00,785,0.254
4/14/23 9:30,790,0
4/14/23 10:00,787,0
4/14/23 10:30,785,0
4/14/23 11:00,783,0
4/14/23 11:30,785,0
4/14/23 12:00,781,0
4/14/23 12:30,788,0
4/14/23 13:00,780,0
4/14/23 13:30,785,0
4/14/23 14:00,776,0
4/14/23 14:30,778,0.254
4/14/23 15:00,768,0
4/14/23 15:30,775,0.254
4/14/23 16:00,767,0.508
4/14/23 16:30,767,0
4/14/23 17:00,771,0.254
4/14/23 17:30,772,0
4/14/23 18:00,775,0
4/14/23 18:30,775,0
4/14/23 19:00,777,0
4/14/23 19:30,776,0
4/14/23 20:00,776,0
4/14/23 20:30,767,0
4/14/23 21:00,773,0
4/14/23 21:30,770,0
4/14/23 22:00,768,0
4/14/23 22:30,765,0
4/14/23 23:00,765,0
4/14/23 23:30,762,0
4/15/23 0:00,762,0
4/15/23 0:30,760,0
4/15/23 1:00,757,0
4/15/23 1:30,753,0
4/15/23 2:00,752,0
4/15/23 2:30,755,0
4/15/23 3:00,750,0
4/15/23 3:30,748,0
4/15/23 4:00,750,0
4/15/23 4:30,748,0
4/15/23 5:00,746,0
4/15/23 5:30,748,0
4/15/23 6:00,741,0
4/15/23 6:30,738,0
4/15/23 7:00,742,0
4/15/23 7:30,740,0
4/15/23 8:00,741,0
4/15/23 8:30,735,0
4/15/23 9:00,733,0
4/15/23 9:30,733,0
4/15/23 10:00,731,0
4/15/23 10:30,735,0
4/15/23 11:00,731,0
4/15/23 11:30,730,0
4/15/23 12:00,723,0
4/15/23 12:30,730,0
4/15/23 13:00,721,0
4/15/23 13:30,722,0
4/15/23 14:00,720,0
4/15/23 14:30,723,0
4/15/23 15:00,723,0
4/15/23 15:30,718,0
4/15/23 16:00,718,0
4/15/23 16:30,715,0
4/15/23 17:00,713,0
4/15/23 17:30,713,0
4/15/23 18:00,716,0
4/15/23 18:30,708,0
4/15/23 19:00,711,0
4/15/23 19:30,711,0
4/15/23 20:00,708,0
4/15/23 20:30,711,0
4/15/23 21:00,711,0
4/15/23 21:30,705,0
4/15/23 22:00,702,0
4/15/23 22:30,703,0
4/15/23 23:00,701,0
4/15/23 23:30,703,0
4/16/23 0:00,698,0
4/16/23 0:30,703,0
4/16/23 1:00,703,0
4/16/23 1:30,697,0
4/16/23 2:00,698,0
4/16/23 2:30,696,0
4/16/23 3:00,696,0
4/16/23 3:30,698,0
4/16/23 4:00,701,0
4/16/23 4:30,695,0
4/16/23 5:00,698,0.254
4/16/23 5:30,696,0
4/16/23 6:00,697,0
4/16/23 6:30,695,0
4/16/23 7:00,696,0
4/16/23 7:30,691,0
4/16/23 8:00,693,0
4/16/23 8:30,691,0
4/16/23 9:00,692,0
4/16/23 9:30,688,0
4/16/23 10:00,688,0
4/16/23 10:30,695,0
4/16/23 11:00,690,0
4/16/23 11:30,691,0
4/16/23 12:00,686,0.254
4/16/23 12:30,690,0
4/16/23 13:00,686,0
4/16/23 13:30,691,0
4/16/23 14:00,687,0
4/16/23 14:30,688,0
4/16/23 15:00,685,0
4/16/23 15:30,687,0
4/16/23 16:00,688,0
4/16/23 16:30,685,0
4/16/23 17:00,681,0
4/16/23 17:30,683,0
4/16/23 18:00,682,0
4/16/23 18:30,677,0
4/16/23 19:00,687,0
4/16/23 19:30,681,0
4/16/23 20:00,682,0
4/16/23 20:30,683,0
4/16/23 21:00,677,0
4/16/23 21:30,681,0
4/16/23 22:00,681,0
4/16/23 22:30,682,0
4/16/23 23:00,680,0
4/16/23 23:30,682,0
4/17/23 0:00,678,0
4/17/23 0:30,677,0
4/17/23 1:00,678,0
4/17/23 1:30,670,0
4/17/23 2:00,675,0
4/17/23 2:30,677,0
4/17/23 3:00,677,0
4/17/23 3:30,670,0
4/17/23 4:00,673,0
4/17/23 4:30,675,0
4/17/23 5:00,677,0
4/17/23 5:30,673,0
4/17/23 6:00,668,0
4/17/23 6:30,671,0
4/17/23 7:00,676,0
4/17/23 7:30,673,0
4/17/23 8:00,675,0
4/17/23 8:30,673,0
4/17/23 9:00,672,0
4/17/23 9:30,663,0
4/17/23 10:00,663,0
4/17/23 10:30,671,0
4/17/23 11:00,672,0
4/17/23 11:30,662,0
4/17/23 12:00,666,0
4/17/23 12:30,672,0
4/17/23 13:00,670,0
4/17/23 13:30,664,0
4/17/23 14:00,666,0
4/17/23 14:30,664,0
4/17/23 15:00,668,0
4/17/23 15:30,662,0
4/17/23 16:00,667,0
4/17/23 16:30,661,0
4/17/23 17:00,662,0
4/17/23 17:30,666,0
4/17/23 18:00,666,0
4/17/23 18:30,659,0
