created_at,entry_id,streamway_depth_mm
2025-08-15 05:02:01,81951,
2025-08-15 05:02:53,81952,
2025-08-15 05:10:30,81953,522.0
2025-08-15 05:20:30,81954,522.0
2025-08-15 05:30:30,81955,517.0
2025-08-15 05:32:02,81956,
2025-08-15 05:32:51,81957,
2025-08-15 05:40:30,81958,517.0
2025-08-15 05:50:30,81959,522.0
2025-08-15 06:00:31,81960,522.0
2025-08-15 06:02:04,81961,
2025-08-15 06:02:49,81962,
2025-08-15 06:10:31,81963,522.0
2025-08-15 06:20:31,81964,522.0
2025-08-15 06:30:31,81965,522.0
2025-08-15 06:32:05,81966,
2025-08-15 06:32:53,81967,
2025-08-15 06:40:31,81968,522.0
2025-08-15 06:50:31,81969,522.0
2025-08-15 07:00:31,81970,522.0
2025-08-15 07:02:06,81971,
2025-08-15 07:02:50,81972,
2025-08-15 07:10:31,81973,522.0
2025-08-15 07:20:31,81974,517.0
2025-08-15 07:30:31,81975,517.0
2025-08-15 07:32:01,81976,
2025-08-15 07:32:48,81977,
2025-08-15 07:40:31,81978,522.0
2025-08-15 07:50:31,81979,522.0
2025-08-15 08:00:31,81980,522.0
2025-08-15 08:02:02,81981,
2025-08-15 08:02:52,81982,
2025-08-15 08:10:31,81983,522.0
2025-08-15 08:20:31,81984,517.0
2025-08-15 08:30:31,81985,522.0
2025-08-15 08:32:03,81986,
2025-08-15 08:32:50,81987,
2025-08-15 08:40:31,81988,522.0
2025-08-15 08:50:31,81989,522.0
2025-08-15 09:00:31,81990,522.0
2025-08-15 09:02:04,81991,
2025-08-15 09:02:47,81992,
2025-08-15 09:10:31,81993,522.0
2025-08-15 09:20:31,81994,522.0
2025-08-15 09:30:31,81995,522.0
2025-08-15 09:32:05,81996,
2025-08-15 09:32:51,81997,
2025-08-15 09:40:31,81998,522.0
2025-08-15 09:50:31,81999,522.0
2025-08-15 10:00:31,82000,517.0
2025-08-15 10:02:06,82001,
2025-08-15 10:02:49,82002,
2025-08-15 10:10:31,82003,522.0
2025-08-15 10:20:31,82004,522.0
2025-08-15 10:30:31,82005,522.0
2025-08-15 10:32:00,82006,
2025-08-15 10:32:53,82007,
2025-08-15 10:40:31,82008,522.0
2025-08-15 10:50:31,82009,522.0
2025-08-15 11:00:31,82010,522.0
2025-08-15 11:02:02,82011,
2025-08-15 11:02:50,82012,
2025-08-15 11:10:31,82013,536.0
2025-08-15 11:20:31,82014,531.0
2025-08-15 11:30:31,82015,522.0
2025-08-15 11:32:03,82016,
2025-08-15 11:32:48,82017,
2025-08-15 11:40:31,82018,522.0
2025-08-15 11:50:31,82019,536.0
2025-08-15 12:00:31,82020,531.0
2025-08-15 12:02:04,82021,
2025-08-15 12:02:52,82022,
2025-08-15 12:10:31,82023,522.0
2025-08-15 12:20:31,82024,531.0
2025-08-15 12:30:31,82025,536.0
2025-08-15 12:32:05,82026,
2025-08-15 12:32:50,82027,
2025-08-15 12:40:31,82028,531.0
2025-08-15 12:50:31,82029,531.0
2025-08-15 13:00:31,82030,531.0
2025-08-15 13:02:06,82031,
2025-08-15 13:02:47,82032,
2025-08-15 13:10:31,82033,531.0
2025-08-15 13:20:31,82034,536.0
2025-08-15 13:30:31,82035,531.0
2025-08-15 13:32:01,82036,
2025-08-15 13:32:51,82037,
2025-08-15 13:40:31,82038,531.0
2025-08-15 13:50:31,82039,531.0
2025-08-15 14:00:31,82040,531.0
2025-08-15 14:02:02,82041,
2025-08-15 14:02:49,82042,
2025-08-15 14:10:31,82043,531.0
2025-08-15 14:20:31,82044,531.0
2025-08-15 14:30:31,82045,531.0
2025-08-15 14:32:03,82046,
2025-08-15 14:32:53,82047,
2025-08-15 14:40:31,82048,531.0
2025-08-15 14:50:31,82049,526.0
2025-08-15 15:00:31,82050,517.0
2025-08-15 15:02:05,82051,
2025-08-15 15:02:51,82052,
2025-08-15 15:10:31,82053,517.0
2025-08-15 15:20:31,82054,517.0
2025-08-15 15:30:31,82055,517.0
2025-08-15 15:32:06,82056,
2025-08-15 15:32:48,82057,
2025-08-15 15:40:31,82058,517.0
2025-08-15 15:50:31,82059,517.0
2025-08-15 16:00:31,82060,517.0
2025-08-15 16:02:00,82061,
2025-08-15 16:02:52,82062,
2025-08-15 16:10:31,82063,517.0
2025-08-15 16:20:31,82064,517.0
2025-08-15 16:30:31,82065,522.0
2025-08-15 16:32:02,82066,
2025-08-15 16:32:50,82067,
2025-08-15 16:40:31,82068,517.0
2025-08-15 16:50:31,82069,517.0
2025-08-15 17:00:31,82070,522.0
2025-08-15 17:02:03,82071,
2025-08-15 17:02:48,82072,
2025-08-15 17:10:31,82073,517.0
2025-08-15 17:20:31,82074,517.0
2025-08-15 17:30:31,82075,517.0
2025-08-15 17:32:04,82076,
2025-08-15 17:32:52,82077,
2025-08-15 17:40:31,82078,517.0
2025-08-15 17:50:31,82079,517.0
2025-08-15 18:00:31,82080,517.0
2025-08-15 18:02:05,82081,
2025-08-15 18:02:49,82082,
2025-08-15 18:10:31,82083,517.0
2025-08-15 18:20:31,82084,517.0
2025-08-15 18:30:31,82085,517.0
2025-08-15 18:32:06,82086,
2025-08-15 18:32:47,82087,
2025-08-15 18:40:31,82088,517.0
2025-08-15 18:50:31,82089,517.0
2025-08-15 19:00:31,82090,517.0
2025-08-15 19:02:01,82091,
2025-08-15 19:02:51,82092,
2025-08-15 19:10:31,82093,517.0
2025-08-15 19:20:31,82094,512.0
2025-08-15 19:30:31,82095,512.0
2025-08-15 19:32:02,82096,
2025-08-15 19:32:49,82097,
2025-08-15 19:40:31,82098,517.0
2025-08-15 19:50:31,82099,512.0
2025-08-15 20:00:31,82100,512.0
2025-08-15 20:02:03,82101,
2025-08-15 20:02:53,82102,
2025-08-15 20:10:31,82103,512.0
2025-08-15 20:20:31,82104,512.0
2025-08-15 20:30:31,82105,512.0
2025-08-15 20:32:04,82106,
2025-08-15 20:32:50,82107,
2025-08-15 20:40:31,82108,512.0
2025-08-15 20:50:31,82109,512.0
2025-08-15 21:00:31,82110,512.0
2025-08-15 21:02:05,82111,
2025-08-15 21:02:48,82112,
2025-08-15 21:10:31,82113,507.0
2025-08-15 21:20:31,82114,512.0
2025-08-15 21:30:31,82115,507.0
2025-08-15 21:32:06,82116,
2025-08-15 21:32:52,82117,
2025-08-15 21:40:31,82118,507.0
2025-08-15 21:50:31,82119,512.0
2025-08-15 22:00:31,82120,512.0
2025-08-15 22:02:01,82121,
2025-08-15 22:02:50,82122,
2025-08-15 22:10:31,82123,507.0
2025-08-15 22:20:31,82124,507.0
2025-08-15 22:30:31,82125,507.0
2025-08-15 22:32:02,82126,
2025-08-15 22:32:48,82127,
2025-08-15 22:40:31,82128,507.0
2025-08-15 22:50:31,82129,507.0
2025-08-15 23:00:31,82130,507.0
2025-08-15 23:02:03,82131,
2025-08-15 23:02:52,82132,
2025-08-15 23:10:31,82133,507.0
2025-08-15 23:20:31,82134,507.0
2025-08-15 23:30:31,82135,507.0
2025-08-15 23:32:04,82136,
2025-08-15 23:32:49,82137,
2025-08-15 23:40:31,82138,507.0
2025-08-15 23:50:31,82139,507.0
2025-08-16 00:00:31,82140,507.0
2025-08-16 00:02:05,82141,
2025-08-16 00:02:47,82142,
2025-08-16 00:10:31,82143,507.0
2025-08-16 00:20:31,82144,507.0
2025-08-16 00:30:31,82145,507.0
2025-08-16 00:32:06,82146,
2025-08-16 00:32:51,82147,
2025-08-16 00:40:31,82148,502.0
2025-08-16 00:50:31,82149,507.0
2025-08-16 01:00:31,82150,507.0
2025-08-16 01:02:01,82151,
2025-08-16 01:02:49,82152,
2025-08-16 01:10:31,82153,502.0
2025-08-16 01:20:31,82154,502.0
2025-08-16 01:30:31,82155,507.0
2025-08-16 01:32:02,82156,
2025-08-16 01:32:53,82157,
2025-08-16 01:40:31,82158,507.0
2025-08-16 01:50:31,82159,502.0
2025-08-16 02:00:31,82160,502.0
2025-08-16 02:02:04,82161,
2025-08-16 02:02:50,82162,
2025-08-16 02:10:31,82163,502.0
2025-08-16 02:20:31,82164,507.0
2025-08-16 02:30:31,82165,507.0
2025-08-16 02:32:05,82166,
2025-08-16 02:32:48,82167,
2025-08-16 02:40:31,82168,502.0
2025-08-16 02:50:31,82169,502.0
2025-08-16 03:00:31,82170,502.0
2025-08-16 03:02:06,82171,
2025-08-16 03:02:52,82172,
2025-08-16 03:10:31,82173,507.0
2025-08-16 03:20:31,82174,507.0
2025-08-16 03:30:32,82175,502.0
2025-08-16 03:32:01,82176,
2025-08-16 03:32:50,82177,
2025-08-16 03:40:32,82178,507.0
2025-08-16 03:50:32,82179,502.0
2025-08-16 04:00:32,82180,507.0
2025-08-16 04:02:02,82181,
2025-08-16 04:02:47,82182,
2025-08-16 04:10:31,82183,502.0
2025-08-16 04:20:32,82184,502.0
2025-08-16 04:30:32,82185,502.0
2025-08-16 04:32:03,82186,
2025-08-16 04:32:51,82187,
2025-08-16 04:40:32,82188,502.0
2025-08-16 04:50:32,82189,502.0
2025-08-16 05:00:32,82190,502.0
2025-08-16 05:02:04,82191,
2025-08-16 05:02:49,82192,
2025-08-16 05:10:32,82193,502.0
2025-08-16 05:20:32,82194,502.0
2025-08-16 05:30:32,82195,502.0
2025-08-16 05:32:05,82196,
2025-08-16 05:32:47,82197,
2025-08-16 05:40:32,82198,502.0
2025-08-16 05:50:32,82199,502.0
2025-08-16 06:00:32,82200,502.0
2025-08-16 06:02:06,82201,
2025-08-16 06:02:51,82202,
2025-08-16 06:10:34,82203,507.0
2025-08-16 06:20:32,82204,507.0
2025-08-16 06:30:32,82205,507.0
2025-08-16 06:32:01,82206,
2025-08-16 06:32:49,82207,
2025-08-16 06:40:32,82208,507.0
2025-08-16 06:50:32,82209,507.0
2025-08-16 07:00:32,82210,507.0
2025-08-16 07:02:02,82211,
2025-08-16 07:02:52,82212,
2025-08-16 07:10:32,82213,507.0
2025-08-16 07:20:32,82214,507.0
2025-08-16 07:30:32,82215,507.0
2025-08-16 07:32:03,82216,
2025-08-16 07:32:50,82217,
2025-08-16 07:40:32,82218,512.0
2025-08-16 07:50:32,82219,507.0
2025-08-16 08:00:32,82220,507.0
2025-08-16 08:02:04,82221,
2025-08-16 08:02:48,82222,
2025-08-16 08:10:32,82223,507.0
2025-08-16 08:20:32,82224,507.0
2025-08-16 08:30:32,82225,507.0
2025-08-16 08:32:05,82226,
2025-08-16 08:32:52,82227,
2025-08-16 08:40:32,82228,507.0
2025-08-16 08:50:32,82229,507.0
2025-08-16 09:00:32,82230,507.0
2025-08-16 09:02:05,82231,
2025-08-16 09:02:50,82232,
2025-08-16 09:10:32,82233,507.0
2025-08-16 09:20:32,82234,512.0
2025-08-16 09:30:32,82235,507.0
2025-08-16 09:32:00,82236,
2025-08-16 09:32:47,82237,
2025-08-16 09:40:32,82238,507.0
2025-08-16 09:50:32,82239,507.0
2025-08-16 10:00:32,82240,507.0
2025-08-16 10:02:01,82241,
2025-08-16 10:02:51,82242,
2025-08-16 10:10:32,82243,507.0
2025-08-16 10:20:32,82244,512.0
2025-08-16 10:30:32,82245,507.0
2025-08-16 10:32:02,82246,
2025-08-16 10:32:49,82247,
2025-08-16 10:40:32,82248,507.0
2025-08-16 10:50:32,82249,507.0
2025-08-16 11:00:32,82250,522.0
2025-08-16 11:02:03,82251,
2025-08-16 11:02:47,82252,
2025-08-16 11:10:32,82253,522.0
2025-08-16 11:20:32,82254,522.0
2025-08-16 11:30:32,82255,522.0
2025-08-16 11:32:04,82256,
2025-08-16 11:32:51,82257,
2025-08-16 11:40:32,82258,522.0
2025-08-16 11:50:32,82259,522.0
2025-08-16 12:00:32,82260,522.0
2025-08-16 12:02:05,82261,
2025-08-16 12:02:48,82262,
2025-08-16 12:10:32,82263,512.0
2025-08-16 12:20:32,82264,522.0
2025-08-16 12:30:32,82265,522.0
2025-08-16 12:32:06,82266,
2025-08-16 12:32:52,82267,
2025-08-16 12:40:32,82268,522.0
2025-08-16 12:50:32,82269,522.0
2025-08-16 13:00:32,82270,522.0
2025-08-16 13:02:01,82271,
2025-08-16 13:02:50,82272,
2025-08-16 13:10:32,82273,522.0
2025-08-16 13:20:32,82274,522.0
2025-08-16 13:30:32,82275,522.0
2025-08-16 13:32:02,82276,
2025-08-16 13:32:48,82277,
2025-08-16 13:40:32,82278,522.0
2025-08-16 13:50:32,82279,522.0
2025-08-16 14:00:32,82280,522.0
2025-08-16 14:02:04,82281,
2025-08-16 14:02:52,82282,
2025-08-16 14:10:32,82283,522.0
2025-08-16 14:20:32,82284,522.0
2025-08-16 14:30:32,82285,512.0
2025-08-16 14:32:05,82286,
2025-08-16 14:32:49,82287,
2025-08-16 14:40:32,82288,507.0
2025-08-16 14:50:32,82289,507.0
2025-08-16 15:00:32,82290,507.0
2025-08-16 15:02:06,82291,
2025-08-16 15:02:47,82292,
2025-08-16 15:10:32,82293,507.0
2025-08-16 15:20:32,82294,502.0
2025-08-16 15:30:32,82295,507.0
2025-08-16 15:32:00,82296,
2025-08-16 15:32:51,82297,
2025-08-16 15:40:32,82298,507.0
2025-08-16 15:50:32,82299,507.0
2025-08-16 16:00:32,82300,507.0
2025-08-16 16:02:02,82301,
2025-08-16 16:02:49,82302,
2025-08-16 16:10:32,82303,507.0
2025-08-16 16:20:32,82304,507.0
2025-08-16 16:30:32,82305,507.0
2025-08-16 16:32:03,82306,
2025-08-16 16:32:47,82307,
2025-08-16 16:40:32,82308,507.0
2025-08-16 16:50:32,82309,507.0
2025-08-16 17:00:32,82310,507.0
2025-08-16 17:02:04,82311,
2025-08-16 17:02:51,82312,
2025-08-16 17:10:32,82313,507.0
2025-08-16 17:20:32,82314,507.0
2025-08-16 17:30:32,82315,507.0
2025-08-16 17:32:05,82316,
2025-08-16 17:32:48,82317,
2025-08-16 17:40:32,82318,507.0
2025-08-16 17:50:32,82319,507.0
2025-08-16 18:00:32,82320,502.0
2025-08-16 18:02:06,82321,
2025-08-16 18:02:52,82322,
2025-08-16 18:10:32,82323,507.0
2025-08-16 18:20:32,82324,507.0
2025-08-16 18:30:32,82325,502.0
2025-08-16 18:32:01,82326,
2025-08-16 18:32:50,82327,
2025-08-16 18:40:32,82328,502.0
2025-08-16 18:50:32,82329,502.0
2025-08-16 19:00:32,82330,502.0
2025-08-16 19:02:02,82331,
2025-08-16 19:02:48,82332,
2025-08-16 19:10:32,82333,502.0
2025-08-16 19:20:32,82334,502.0
2025-08-16 19:30:32,82335,502.0
2025-08-16 19:32:03,82336,
2025-08-16 19:32:52,82337,
2025-08-16 19:40:32,82338,502.0
2025-08-16 19:50:32,82339,502.0
2025-08-16 20:00:32,82340,502.0
2025-08-16 20:02:04,82341,
2025-08-16 20:02:49,82342,
2025-08-16 20:10:32,82343,502.0
2025-08-16 20:20:32,82344,502.0
2025-08-16 20:30:32,82345,502.0
2025-08-16 20:32:04,82346,
2025-08-16 20:32:47,82347,
2025-08-16 20:40:32,82348,502.0
2025-08-16 20:50:32,82349,502.0
2025-08-16 21:00:32,82350,502.0
2025-08-16 21:02:06,82351,
2025-08-16 21:02:51,82352,
2025-08-16 21:10:32,82353,502.0
2025-08-16 21:20:32,82354,502.0
2025-08-16 21:30:32,82355,497.0
2025-08-16 21:32:02,82356,
2025-08-16 21:32:49,82357,
2025-08-16 21:40:32,82358,497.0
2025-08-16 21:50:32,82359,502.0
2025-08-16 22:00:32,82360,497.0
2025-08-16 22:02:03,82361,
2025-08-16 22:02:46,82362,
2025-08-16 22:10:32,82363,497.0
2025-08-16 22:20:32,82364,497.0
2025-08-16 22:30:32,82365,497.0
2025-08-16 22:32:05,82366,
2025-08-16 22:32:50,82367,
2025-08-16 22:40:32,82368,502.0
2025-08-16 22:50:32,82369,497.0
2025-08-16 23:00:32,82370,497.0
2025-08-16 23:02:06,82371,
2025-08-16 23:02:48,82372,
2025-08-16 23:10:32,82373,497.0
2025-08-16 23:20:32,82374,497.0
2025-08-16 23:30:33,82375,502.0
2025-08-16 23:32:01,82376,
2025-08-16 23:32:52,82377,
2025-08-16 23:40:32,82378,502.0
2025-08-16 23:50:33,82379,497.0
2025-08-17 00:00:32,82380,497.0
2025-08-17 00:02:03,82381,
2025-08-17 00:02:49,82382,
2025-08-17 00:10:32,82383,497.0
2025-08-17 00:20:32,82384,497.0
2025-08-17 00:30:32,82385,497.0
2025-08-17 00:32:04,82386,
2025-08-17 00:32:47,82387,
2025-08-17 00:40:33,82388,497.0
2025-08-17 00:50:33,82389,497.0
2025-08-17 01:00:32,82390,497.0
2025-08-17 01:02:05,82391,
2025-08-17 01:02:51,82392,
2025-08-17 01:10:33,82393,497.0
2025-08-17 01:20:33,82394,497.0
2025-08-17 01:30:33,82395,497.0
2025-08-17 01:32:07,82396,
2025-08-17 01:32:49,82397,
2025-08-17 01:40:33,82398,492.0
2025-08-17 01:50:33,82399,497.0
2025-08-17 02:00:33,82400,497.0
2025-08-17 02:02:02,82401,
2025-08-17 02:02:47,82402,
2025-08-17 02:10:33,82403,497.0
2025-08-17 02:20:33,82404,497.0
2025-08-17 02:30:33,82405,497.0
2025-08-17 02:32:03,82406,
2025-08-17 02:32:51,82407,
2025-08-17 02:40:33,82408,497.0
2025-08-17 02:50:33,82409,492.0
2025-08-17 03:00:33,82410,497.0
2025-08-17 03:02:04,82411,
2025-08-17 03:02:48,82412,
2025-08-17 03:10:33,82413,497.0
2025-08-17 03:20:33,82414,497.0
2025-08-17 03:30:33,82415,497.0
2025-08-17 03:32:05,82416,
2025-08-17 03:32:46,82417,
2025-08-17 03:40:33,82418,497.0
2025-08-17 03:50:33,82419,497.0
2025-08-17 04:00:33,82420,497.0
2025-08-17 04:02:06,82421,
2025-08-17 04:02:50,82422,
2025-08-17 04:10:33,82423,497.0
2025-08-17 04:20:33,82424,497.0
2025-08-17 04:30:33,82425,497.0
2025-08-17 04:32:01,82426,
2025-08-17 04:32:48,82427,
2025-08-17 04:40:33,82428,497.0
2025-08-17 04:50:33,82429,497.0
2025-08-17 05:00:33,82430,497.0
2025-08-17 05:02:02,82431,
2025-08-17 05:02:52,82432,
2025-08-17 05:10:33,82433,497.0
2025-08-17 05:20:33,82434,497.0
2025-08-17 05:30:33,82435,497.0
2025-08-17 05:32:04,82436,
2025-08-17 05:32:49,82437,
2025-08-17 05:40:33,82438,497.0
2025-08-17 05:50:33,82439,497.0
2025-08-17 06:00:33,82440,497.0
2025-08-17 06:02:05,82441,
2025-08-17 06:02:47,82442,
2025-08-17 06:10:33,82443,497.0
2025-08-17 06:20:33,82444,497.0
2025-08-17 06:30:33,82445,497.0
2025-08-17 06:32:06,82446,
2025-08-17 06:32:51,82447,
2025-08-17 06:40:33,82448,497.0
2025-08-17 06:50:33,82449,497.0
2025-08-17 07:00:33,82450,502.0
2025-08-17 07:02:01,82451,
2025-08-17 07:02:49,82452,
2025-08-17 07:10:33,82453,497.0
2025-08-17 07:20:33,82454,497.0
2025-08-17 07:30:33,82455,497.0
2025-08-17 07:32:02,82456,
2025-08-17 07:32:46,82457,
2025-08-17 07:40:33,82458,497.0
2025-08-17 07:50:33,82459,497.0
2025-08-17 08:00:33,82460,497.0
2025-08-17 08:02:02,82461,
2025-08-17 08:02:50,82462,
2025-08-17 08:10:33,82463,497.0
2025-08-17 08:20:33,82464,497.0
2025-08-17 08:30:33,82465,497.0
2025-08-17 08:32:03,82466,
2025-08-17 08:32:48,82467,
2025-08-17 08:40:33,82468,502.0
2025-08-17 08:50:33,82469,502.0
2025-08-17 09:00:33,82470,502.0
2025-08-17 09:02:03,82471,
2025-08-17 09:02:46,82472,
2025-08-17 09:10:33,82473,502.0
2025-08-17 09:20:33,82474,502.0
2025-08-17 09:30:33,82475,497.0
2025-08-17 09:31:58,82476,
2025-08-17 09:32:50,82477,
2025-08-17 09:40:33,82478,502.0
2025-08-17 09:50:33,82479,497.0
2025-08-17 10:00:33,82480,497.0
2025-08-17 10:01:58,82481,
2025-08-17 10:02:47,82482,
2025-08-17 10:10:33,82483,502.0
2025-08-17 10:20:33,82484,497.0
2025-08-17 10:30:33,82485,497.0
2025-08-17 10:31:58,82486,
2025-08-17 10:32:51,82487,
2025-08-17 10:40:33,82488,502.0
2025-08-17 10:50:33,82489,502.0
2025-08-17 11:00:33,82490,502.0
2025-08-17 11:01:58,82491,
2025-08-17 11:02:49,82492,
2025-08-17 11:10:33,82493,502.0
2025-08-17 11:20:33,82494,502.0
2025-08-17 11:30:33,82495,502.0
2025-08-17 11:31:59,82496,
2025-08-17 11:32:47,82497,
2025-08-17 11:40:33,82498,502.0
2025-08-17 11:50:33,82499,502.0
2025-08-17 12:00:33,82500,502.0
2025-08-17 12:01:53,82501,
2025-08-17 12:02:51,82502,
2025-08-17 12:10:33,82503,502.0
2025-08-17 12:20:33,82504,502.0
2025-08-17 12:30:33,82505,502.0
2025-08-17 12:31:54,82506,
2025-08-17 12:32:48,82507,
2025-08-17 12:40:33,82508,502.0
2025-08-17 12:50:33,82509,502.0
2025-08-17 13:00:33,82510,502.0
2025-08-17 13:01:54,82511,
2025-08-17 13:02:46,82512,
2025-08-17 13:10:33,82513,502.0
2025-08-17 13:20:33,82514,507.0
2025-08-17 13:30:33,82515,502.0
2025-08-17 13:31:54,82516,
2025-08-17 13:32:50,82517,
2025-08-17 13:40:33,82518,507.0
2025-08-17 13:50:33,82519,507.0
2025-08-17 14:00:33,82520,512.0
2025-08-17 14:01:54,82521,
2025-08-17 14:02:48,82522,
2025-08-17 14:10:33,82523,517.0
2025-08-17 14:20:33,82524,517.0
2025-08-17 14:30:33,82525,517.0
2025-08-17 14:32:01,82526,
2025-08-17 14:32:52,82527,
2025-08-17 14:40:33,82528,502.0
2025-08-17 14:50:33,82529,502.0
2025-08-17 15:00:33,82530,502.0
2025-08-17 15:02:03,82531,
2025-08-17 15:02:50,82532,
2025-08-17 15:10:33,82533,502.0
2025-08-17 15:20:33,82534,502.0
2025-08-17 15:30:33,82535,502.0
2025-08-17 15:32:05,82536,
2025-08-17 15:32:47,82537,
2025-08-17 15:40:33,82538,497.0
2025-08-17 15:50:33,82539,502.0
2025-08-17 16:00:33,82540,502.0
2025-08-17 16:02:06,82541,
2025-08-17 16:02:51,82542,
2025-08-17 16:10:33,82543,502.0
2025-08-17 16:20:33,82544,502.0
2025-08-17 16:30:33,82545,502.0
2025-08-17 16:32:08,82546,
2025-08-17 16:32:49,82547,
2025-08-17 16:40:33,82548,502.0
2025-08-17 16:50:33,82549,502.0
2025-08-17 17:00:35,82550,507.0
2025-08-17 17:02:03,82551,
2025-08-17 17:02:47,82552,
2025-08-17 17:10:33,82553,502.0
2025-08-17 17:20:33,82554,502.0
2025-08-17 17:30:33,82555,502.0
2025-08-17 17:32:05,82556,
2025-08-17 17:32:51,82557,
2025-08-17 17:40:33,82558,502.0
2025-08-17 17:50:33,82559,502.0
2025-08-17 18:00:33,82560,502.0
2025-08-17 18:02:06,82561,
2025-08-17 18:02:48,82562,
2025-08-17 18:10:33,82563,497.0
2025-08-17 18:20:33,82564,502.0
2025-08-17 18:30:33,82565,502.0
2025-08-17 18:32:08,82566,
2025-08-17 18:32:46,82567,
2025-08-17 18:40:33,82568,497.0
2025-08-17 18:50:33,82569,497.0
2025-08-17 19:00:33,82570,497.0
2025-08-17 19:02:09,82571,
2025-08-17 19:02:50,82572,
2025-08-17 19:10:33,82573,497.0
2025-08-17 19:20:33,82574,497.0
2025-08-17 19:30:33,82575,497.0
2025-08-17 19:32:05,82576,
2025-08-17 19:32:48,82577,
2025-08-17 19:40:33,82578,497.0
2025-08-17 19:50:33,82579,497.0
2025-08-17 20:00:33,82580,497.0
2025-08-17 20:02:06,82581,
2025-08-17 20:02:52,82582,
2025-08-17 20:10:33,82583,497.0
2025-08-17 20:20:33,82584,497.0
2025-08-17 20:30:33,82585,497.0
2025-08-17 20:32:08,82586,
2025-08-17 20:32:49,82587,
2025-08-17 20:40:33,82588,497.0
2025-08-17 20:50:33,82589,497.0
2025-08-17 21:00:33,82590,497.0
2025-08-17 21:02:09,82591,
2025-08-17 21:02:47,82592,
2025-08-17 21:10:33,82593,492.0
2025-08-17 21:20:33,82594,497.0
2025-08-17 21:30:33,82595,497.0
2025-08-17 21:32:11,82596,
2025-08-17 21:32:51,82597,
2025-08-17 21:40:33,82598,497.0
2025-08-17 21:50:33,82599,497.0
2025-08-17 22:00:33,82600,497.0
2025-08-17 22:02:12,82601,
2025-08-17 22:02:49,82602,
2025-08-17 22:10:34,82603,497.0
2025-08-17 22:20:33,82604,497.0
2025-08-17 22:30:34,82605,492.0
2025-08-17 22:32:07,82606,
2025-08-17 22:32:47,82607,
2025-08-17 22:40:34,82608,492.0
2025-08-17 22:50:34,82609,492.0
2025-08-17 23:00:34,82610,492.0
2025-08-17 23:02:09,82611,
2025-08-17 23:02:50,82612,
2025-08-17 23:10:34,82613,497.0
2025-08-17 23:20:34,82614,497.0
2025-08-17 23:30:34,82615,492.0
2025-08-17 23:32:11,82616,
2025-08-17 23:32:48,82617,
2025-08-17 23:40:34,82618,492.0
2025-08-17 23:50:34,82619,497.0
2025-08-18 00:00:34,82620,492.0
2025-08-18 00:02:13,82621,
2025-08-18 00:02:46,82622,
2025-08-18 00:10:34,82623,492.0
2025-08-18 00:20:34,82624,492.0
2025-08-18 00:30:34,82625,492.0
2025-08-18 00:32:14,82626,
2025-08-18 00:32:50,82627,
2025-08-18 00:40:34,82628,492.0
2025-08-18 00:50:34,82629,492.0
2025-08-18 01:00:34,82630,497.0
2025-08-18 01:02:15,82631,
2025-08-18 01:02:47,82632,
2025-08-18 01:10:34,82633,492.0
2025-08-18 01:20:34,82634,492.0
2025-08-18 01:30:34,82635,492.0
2025-08-18 01:32:04,82636,
2025-08-18 01:32:52,82637,
2025-08-18 01:40:34,82638,492.0
2025-08-18 01:50:34,82639,492.0
2025-08-18 02:00:34,82640,492.0
2025-08-18 02:02:06,82641,
2025-08-18 02:02:49,82642,
2025-08-18 02:10:34,82643,492.0
2025-08-18 02:20:34,82644,492.0
2025-08-18 02:30:34,82645,492.0
2025-08-18 02:32:07,82646,
2025-08-18 02:32:47,82647,
2025-08-18 02:40:34,82648,497.0
2025-08-18 02:50:34,82649,492.0
2025-08-18 03:00:34,82650,492.0
2025-08-18 03:02:02,82651,
2025-08-18 03:02:51,82652,
2025-08-18 03:10:34,82653,487.0
2025-08-18 03:20:34,82654,487.0
2025-08-18 03:30:34,82655,487.0
2025-08-18 03:32:04,82656,
2025-08-18 03:32:48,82657,
2025-08-18 03:40:34,82658,492.0
2025-08-18 03:50:34,82659,492.0
2025-08-18 04:00:34,82660,492.0
2025-08-18 04:02:05,82661,
2025-08-18 04:02:46,82662,
2025-08-18 04:10:34,82663,487.0
2025-08-18 04:20:34,82664,492.0
2025-08-18 04:30:34,82665,492.0
2025-08-18 04:32:06,82666,
2025-08-18 04:32:50,82667,
2025-08-18 04:40:34,82668,492.0
2025-08-18 04:50:34,82669,492.0
2025-08-18 05:00:34,82670,492.0
2025-08-18 05:02:08,82671,
2025-08-18 05:02:48,82672,
2025-08-18 05:10:34,82673,492.0
2025-08-18 05:20:34,82674,492.0
2025-08-18 05:30:34,82675,492.0
2025-08-18 05:32:10,82676,
2025-08-18 05:32:45,82677,
2025-08-18 05:40:34,82678,492.0
2025-08-18 05:50:34,82679,487.0
2025-08-18 06:00:34,82680,492.0
2025-08-18 06:02:05,82681,
2025-08-18 06:02:49,82682,
2025-08-18 06:10:34,82683,492.0
2025-08-18 06:20:34,82684,492.0
2025-08-18 06:30:34,82685,492.0
2025-08-18 06:32:06,82686,
2025-08-18 06:32:47,82687,
2025-08-18 06:40:34,82688,497.0
2025-08-18 06:50:34,82689,492.0
2025-08-18 07:00:34,82690,497.0
2025-08-18 07:02:08,82691,
2025-08-18 07:02:51,82692,
2025-08-18 07:10:34,82693,497.0
