created_at,entry_id,field2,swcc_rainfall_mm
2025-09-28 20:30:19,91464,,
2025-09-28 20:32:59,91465,,
2025-09-28 20:40:19,91466,,
2025-09-28 20:50:19,91467,,
2025-09-28 21:00:18,91468,,
2025-09-28 21:03:03,91469,,
2025-09-28 21:10:19,91470,,
2025-09-28 21:20:19,91471,,
2025-09-28 21:30:19,91472,,
2025-09-28 21:33:01,91473,,
2025-09-28 21:40:19,91474,,
2025-09-28 21:50:19,91475,,
2025-09-28 22:00:19,91476,,
2025-09-28 22:03:00,91477,,
2025-09-28 22:10:19,91478,,
2025-09-28 22:20:19,91479,,
2025-09-28 22:21:09,91480,0.0,
2025-09-28 22:30:19,91481,,
2025-09-28 22:32:04,91482,0.0,
2025-09-28 22:33:04,91483,,
2025-09-28 22:40:19,91484,,
2025-09-28 22:50:19,91485,,
2025-09-28 23:00:19,91486,,
2025-09-28 23:03:01,91487,,
2025-09-28 23:10:19,91488,,
2025-09-28 23:20:19,91489,,
2025-09-28 23:30:19,91490,,
2025-09-28 23:32:01,91491,0.0,
2025-09-28 23:32:59,91492,,
2025-09-28 23:40:19,91493,,
2025-09-28 23:50:19,91494,,
2025-09-29 00:00:19,91495,,
2025-09-29 00:02:03,91496,0.0,
2025-09-29 00:03:03,91497,,
2025-09-29 00:10:19,91498,,
2025-09-29 00:20:19,91499,,
2025-09-29 00:30:19,91500,,
2025-09-29 00:32:06,91501,0.0,
2025-09-29 00:33:02,91502,,
2025-09-29 00:40:19,91503,,
2025-09-29 00:50:19,91504,,
2025-09-29 01:00:19,91505,,
2025-09-29 01:02:02,91506,0.0,
2025-09-29 01:03:00,91507,,
2025-09-29 01:10:19,91508,,
2025-09-29 01:20:19,91509,,
2025-09-29 01:30:19,91510,,
2025-09-29 01:32:04,91511,0.0,
2025-09-29 01:33:03,91512,,
2025-09-29 01:40:19,91513,,
2025-09-29 01:50:19,91514,,
2025-09-29 02:00:19,91515,,
2025-09-29 02:02:00,91516,0.0,
2025-09-29 02:03:01,91517,,
2025-09-29 02:10:19,91518,,
2025-09-29 02:20:19,91519,,
2025-09-29 02:30:19,91520,,
2025-09-29 02:32:03,91521,0.0,
2025-09-29 02:32:59,91522,,
2025-09-29 02:40:19,91523,,
2025-09-29 02:50:19,91524,,
2025-09-29 03:00:19,91525,,
2025-09-29 03:02:05,91526,0.0,
2025-09-29 03:03:04,91527,,
2025-09-29 03:10:19,91528,,
2025-09-29 03:20:19,91529,,
2025-09-29 03:30:19,91530,,
2025-09-29 03:32:01,91531,0.0,
2025-09-29 03:33:02,91532,,
2025-09-29 03:40:19,91533,,
2025-09-29 03:50:19,91534,,
2025-09-29 04:00:19,91535,,
2025-09-29 04:02:04,91536,0.0,
2025-09-29 04:02:59,91537,,
2025-09-29 04:10:19,91538,,
2025-09-29 04:20:19,91539,,
2025-09-29 04:30:19,91540,,
2025-09-29 04:32:06,91541,0.0,
2025-09-29 04:33:03,91542,,
2025-09-29 04:40:19,91543,,
2025-09-29 04:50:19,91544,,
2025-09-29 05:00:19,91545,,
2025-09-29 05:02:02,91546,0.0,
2025-09-29 05:03:01,91547,,
2025-09-29 05:10:19,91548,,
2025-09-29 05:20:19,91549,,
2025-09-29 05:30:19,91550,,
2025-09-29 05:32:04,91551,0.0,
2025-09-29 05:32:59,91552,,
2025-09-29 05:40:19,91553,,
2025-09-29 05:50:19,91554,,
2025-09-29 06:00:19,91555,,
2025-09-29 06:02:00,91556,0.0,
2025-09-29 06:03:04,91557,,
2025-09-29 06:10:19,91558,,
2025-09-29 06:20:19,91559,,
2025-09-29 06:30:19,91560,,
2025-09-29 06:32:03,91561,0.0,
2025-09-29 06:33:02,91562,,
2025-09-29 06:40:19,91563,,
2025-09-29 06:50:19,91564,,
2025-09-29 07:00:19,91565,,
2025-09-29 07:02:05,91566,0.0,
2025-09-29 07:02:59,91567,,
2025-09-29 07:10:19,91568,,
2025-09-29 07:20:19,91569,,
2025-09-29 07:30:19,91570,,
2025-09-29 07:32:01,91571,0.0,
2025-09-29 07:33:03,91572,,
2025-09-29 07:40:19,91573,,
2025-09-29 07:50:19,91574,,
2025-09-29 08:00:19,91575,,
2025-09-29 08:02:04,91576,0.0,
2025-09-29 08:03:01,91577,,
2025-09-29 08:10:19,91578,,
2025-09-29 08:20:19,91579,,
2025-09-29 08:30:19,91580,,
2025-09-29 08:32:06,91581,0.0,
2025-09-29 08:32:59,91582,,
2025-09-29 08:40:19,91583,,
2025-09-29 08:50:19,91584,,
2025-09-29 09:00:19,91585,,
2025-09-29 09:02:02,91586,0.0,
2025-09-29 09:03:04,91587,,
2025-09-29 09:10:19,91588,,
2025-09-29 09:20:19,91589,,
2025-09-29 09:30:19,91590,,
2025-09-29 09:32:05,91591,0.0,
2025-09-29 09:33:02,91592,,
2025-09-29 09:40:19,91593,,
2025-09-29 09:50:19,91594,,
2025-09-29 10:00:19,91595,,
2025-09-29 10:02:01,91596,0.0,
2025-09-29 10:02:59,91597,,
2025-09-29 10:10:19,91598,,
2025-09-29 10:20:19,91599,,
2025-09-29 10:30:19,91600,,
2025-09-29 10:32:03,91601,0.0,
2025-09-29 10:33:03,91602,,
2025-09-29 10:40:19,91603,,
2025-09-29 10:50:20,91604,,
2025-09-29 11:00:20,91605,,
2025-09-29 11:02:05,91606,0.0,
2025-09-29 11:03:00,91607,,
2025-09-29 11:10:20,91608,,
2025-09-29 11:20:19,91609,,
2025-09-29 11:30:20,91610,,
2025-09-29 11:32:02,91611,0.0,
2025-09-29 11:33:04,91612,,
2025-09-29 11:40:20,91613,,
2025-09-29 11:50:20,91614,,
2025-09-29 12:00:20,91615,,
2025-09-29 12:02:04,91616,0.0,
2025-09-29 12:03:03,91617,,
2025-09-29 12:10:20,91618,,
2025-09-29 12:20:20,91619,,
2025-09-29 12:30:20,91620,,
2025-09-29 12:32:00,91621,0.0,
2025-09-29 12:33:01,91622,,
2025-09-29 12:40:20,91623,,
2025-09-29 12:50:20,91624,,
2025-09-29 13:00:20,91625,,
2025-09-29 13:02:02,91626,0.0,
2025-09-29 13:02:59,91627,,
2025-09-29 13:10:20,91628,,
2025-09-29 13:20:20,91629,,
2025-09-29 13:30:20,91630,,
2025-09-29 13:32:05,91631,0.0,
2025-09-29 13:33:03,91632,,
2025-09-29 13:40:20,91633,,
2025-09-29 13:50:20,91634,,
2025-09-29 14:00:20,91635,,
2025-09-29 14:02:01,91636,0.0,
2025-09-29 14:03:00,91637,,
2025-09-29 14:10:20,91638,,
2025-09-29 14:20:20,91639,,
2025-09-29 14:30:20,91640,,
2025-09-29 14:32:03,91641,0.0,
2025-09-29 14:33:04,91642,,
2025-09-29 14:40:20,91643,,
2025-09-29 14:50:20,91644,,
2025-09-29 15:00:20,91645,,
2025-09-29 15:02:06,91646,0.0,
2025-09-29 15:03:02,91647,,
2025-09-29 15:10:20,91648,,
2025-09-29 15:20:20,91649,,
2025-09-29 15:30:20,91650,,
2025-09-29 15:32:02,91651,0.0,
2025-09-29 15:33:00,91652,,
2025-09-29 15:40:20,91653,,
2025-09-29 15:50:20,91654,,
2025-09-29 16:00:20,91655,,
2025-09-29 16:02:04,91656,0.0,
2025-09-29 16:03:04,91657,,
2025-09-29 16:10:20,91658,,
2025-09-29 16:20:20,91659,,
2025-09-29 16:30:20,91660,,
2025-09-29 16:32:00,91661,0.0,
2025-09-29 16:33:01,91662,,
2025-09-29 16:40:20,91663,,
2025-09-29 16:50:20,91664,,
2025-09-29 17:00:20,91665,,
2025-09-29 17:02:02,91666,0.0,
2025-09-29 17:02:59,91667,,
2025-09-29 17:10:20,91668,,
2025-09-29 17:20:20,91669,,
2025-09-29 17:30:20,91670,,
2025-09-29 17:32:05,91671,0.0,
2025-09-29 17:33:03,91672,,
2025-09-29 17:40:20,91673,,
2025-09-29 17:50:20,91674,,
2025-09-29 18:00:20,91675,,
2025-09-29 18:02:01,91676,0.0,
2025-09-29 18:03:01,91677,,
2025-09-29 18:10:20,91678,,
2025-09-29 18:20:20,91679,,
2025-09-29 18:30:20,91680,,
2025-09-29 18:32:03,91681,0.0,
2025-09-29 18:32:59,91682,,
2025-09-29 18:40:20,91683,,
2025-09-29 18:50:20,91684,,
2025-09-29 19:00:20,91685,,
2025-09-29 19:02:06,91686,0.0,
2025-09-29 19:03:03,91687,,
2025-09-29 19:10:20,91688,,
2025-09-29 19:20:20,91689,,
2025-09-29 19:30:20,91690,,
2025-09-29 19:32:02,91691,0.0,
2025-09-29 19:33:00,91692,,
2025-09-29 19:40:20,91693,,
2025-09-29 19:50:20,91694,,
2025-09-29 20:00:20,91695,,
2025-09-29 20:02:04,91696,0.0,
2025-09-29 20:03:04,91697,,
2025-09-29 20:10:20,91698,,
2025-09-29 20:20:20,91699,,
2025-09-29 20:30:20,91700,,
2025-09-29 20:32:00,91701,0.0,
2025-09-29 20:33:02,91702,,
2025-09-29 20:40:20,91703,,
2025-09-29 20:50:20,91704,,
2025-09-29 21:00:20,91705,,
2025-09-29 21:02:02,91706,0.0,
2025-09-29 21:03:00,91707,,
2025-09-29 21:10:20,91708,,
2025-09-29 21:20:20,91709,,
2025-09-29 21:30:20,91710,,
2025-09-29 21:32:05,91711,0.0,
2025-09-29 21:33:04,91712,,
2025-09-29 21:40:20,91713,,
2025-09-29 21:50:20,91714,,
2025-09-29 22:00:20,91715,,
2025-09-29 22:02:01,91716,0.0,
2025-09-29 22:03:01,91717,,
2025-09-29 22:10:20,91718,,
2025-09-29 22:20:20,91719,,
2025-09-29 22:30:20,91720,,
2025-09-29 22:32:03,91721,0.0,
2025-09-29 22:32:59,91722,,
2025-09-29 22:40:20,91723,,
2025-09-29 22:50:20,91724,,
2025-09-29 23:00:20,91725,,
2025-09-29 23:02:05,91726,0.0,
2025-09-29 23:03:03,91727,,
2025-09-29 23:10:20,91728,,
2025-09-29 23:20:20,91729,,
2025-09-29 23:30:20,91730,,
2025-09-29 23:32:02,91731,0.0,
2025-09-29 23:33:01,91732,,
2025-09-29 23:40:20,91733,,
2025-09-29 23:50:20,91734,,
2025-09-30 00:00:20,91735,,
2025-09-30 00:02:04,91736,0.0,
2025-09-30 00:02:58,91737,,
2025-09-30 00:10:20,91738,,
2025-09-30 00:20:20,91739,,
2025-09-30 00:30:20,91740,,
2025-09-30 00:32:00,91741,0.0,
2025-09-30 00:33:02,91742,,
2025-09-30 00:40:20,91743,,
2025-09-30 00:50:20,91744,,
2025-09-30 01:00:20,91745,,
2025-09-30 01:02:02,91746,0.0,
2025-09-30 01:03:00,91747,,
2025-09-30 01:10:20,91748,,
2025-09-30 01:20:20,91749,,
2025-09-30 01:30:20,91750,,
2025-09-30 01:32:05,91751,0.0,
2025-09-30 01:33:04,91752,,
2025-09-30 01:40:20,91753,,
2025-09-30 01:50:20,91754,,
2025-09-30 02:00:20,91755,,
2025-09-30 02:02:01,91756,0.0,
2025-09-30 02:03:02,91757,,
2025-09-30 02:10:20,91758,,
2025-09-30 02:20:20,91759,,
2025-09-30 02:30:20,91760,,
2025-09-30 02:32:03,91761,0.0,
2025-09-30 02:33:00,91762,,
2025-09-30 02:40:20,91763,,
2025-09-30 02:50:20,91764,,
2025-09-30 03:00:20,91765,,
2025-09-30 03:02:06,91766,0.0,
2025-09-30 03:03:03,91767,,
2025-09-30 03:10:20,91768,,
2025-09-30 03:20:20,91769,,
2025-09-30 03:30:20,91770,,
2025-09-30 03:32:02,91771,0.0,
2025-09-30 03:33:01,91772,,
2025-09-30 03:40:20,91773,,
2025-09-30 03:50:20,91774,,
2025-09-30 04:00:20,91775,,
2025-09-30 04:02:04,91776,0.0,
2025-09-30 04:02:59,91777,,
2025-09-30 04:10:20,91778,,
2025-09-30 04:20:21,91779,,
2025-09-30 04:30:20,91780,,
2025-09-30 04:32:00,91781,0.0,
2025-09-30 04:33:03,91782,,
2025-09-30 04:40:20,91783,,
2025-09-30 04:50:20,91784,,
2025-09-30 05:00:21,91785,,
2025-09-30 05:02:02,91786,0.0,
2025-09-30 05:03:01,91787,,
2025-09-30 05:10:21,91788,,
2025-09-30 05:20:21,91789,,
2025-09-30 05:30:21,91790,,
2025-09-30 05:32:05,91791,0.0,
2025-09-30 05:32:58,91792,,
2025-09-30 05:40:21,91793,,
2025-09-30 05:50:21,91794,,
2025-09-30 06:00:21,91795,,
2025-09-30 06:02:01,91796,0.0,
2025-09-30 06:03:02,91797,,
2025-09-30 06:10:21,91798,,
2025-09-30 06:20:21,91799,,
2025-09-30 06:30:21,91800,,
2025-09-30 06:32:03,91801,0.0,
2025-09-30 06:33:00,91802,,
2025-09-30 06:40:21,91803,,
2025-09-30 06:50:21,91804,,
2025-09-30 07:00:21,91805,,
2025-09-30 07:02:06,91806,0.0,
2025-09-30 07:03:04,91807,,
2025-09-30 07:10:21,91808,,
2025-09-30 07:20:21,91809,,
2025-09-30 07:30:21,91810,,
2025-09-30 07:32:02,91811,0.0,
2025-09-30 07:33:02,91812,,
2025-09-30 07:40:21,91813,,
2025-09-30 07:50:21,91814,,
2025-09-30 08:00:21,91815,,
2025-09-30 08:02:04,91816,0.0,
2025-09-30 08:02:59,91817,,
2025-09-30 08:10:21,91818,,
2025-09-30 08:20:21,91819,,
2025-09-30 08:30:21,91820,,
2025-09-30 08:32:00,91821,0.0,
2025-09-30 08:33:03,91822,,
2025-09-30 08:40:21,91823,,
2025-09-30 08:50:21,91824,,
2025-09-30 09:00:21,91825,,
2025-09-30 09:02:03,91826,0.0,
2025-09-30 09:03:01,91827,,
2025-09-30 09:10:21,91828,,
2025-09-30 09:20:21,91829,,
2025-09-30 09:30:21,91830,,
2025-09-30 09:32:05,91831,0.0,
2025-09-30 09:32:59,91832,,
2025-09-30 09:40:21,91833,,
2025-09-30 09:50:21,91834,,
2025-09-30 10:00:21,91835,,
2025-09-30 10:02:01,91836,0.0,
2025-09-30 10:03:03,91837,,
2025-09-30 10:10:21,91838,,
2025-09-30 10:20:21,91839,,
2025-09-30 10:30:21,91840,,
2025-09-30 10:32:03,91841,0.0,
2025-09-30 10:33:00,91842,,
2025-09-30 10:40:21,91843,,
2025-09-30 10:50:21,91844,,
2025-09-30 11:00:21,91845,,
2025-09-30 11:02:06,91846,0.0,
2025-09-30 11:02:58,91847,,
2025-09-30 11:10:21,91848,,
2025-09-30 11:20:21,91849,,
2025-09-30 11:30:21,91850,,
2025-09-30 11:32:02,91851,0.0,
2025-09-30 11:33:02,91852,,
2025-09-30 11:40:21,91853,,
2025-09-30 11:50:21,91854,,
2025-09-30 12:00:21,91855,,
2025-09-30 12:02:04,91856,0.0,
2025-09-30 12:03:00,91857,,
2025-09-30 12:10:21,91858,,
2025-09-30 12:20:21,91859,,
2025-09-30 12:30:21,91860,,
2025-09-30 12:32:00,91861,0.0,
2025-09-30 12:33:04,91862,,
2025-09-30 12:40:21,91863,,
2025-09-30 12:50:21,91864,,
2025-09-30 13:00:21,91865,,
2025-09-30 13:02:02,91866,0.0,
2025-09-30 13:03:01,91867,,
2025-09-30 13:10:21,91868,,
2025-09-30 13:20:21,91869,,
2025-09-30 13:30:21,91870,,
2025-09-30 13:32:05,91871,0.0,
2025-09-30 13:32:59,91872,,
2025-09-30 13:40:21,91873,,
2025-09-30 13:50:21,91874,,
2025-09-30 14:00:21,91875,,
2025-09-30 14:02:01,91876,0.0,
2025-09-30 14:03:03,91877,,
2025-09-30 14:10:21,91878,,
2025-09-30 14:20:21,91879,,
2025-09-30 14:30:21,91880,,
2025-09-30 14:32:03,91881,0.0,
2025-09-30 14:33:01,91882,,
2025-09-30 14:40:21,91883,,
2025-09-30 14:50:21,91884,,
2025-09-30 15:00:21,91885,,
2025-09-30 15:02:08,91886,0.0,
2025-09-30 15:02:59,91887,,
2025-09-30 15:10:21,91888,,
2025-09-30 15:20:21,91889,,
2025-09-30 15:30:21,91890,,
2025-09-30 15:32:02,91891,0.0,
2025-09-30 15:33:03,91892,,
2025-09-30 15:40:21,91893,,
2025-09-30 15:50:21,91894,,
2025-09-30 16:00:21,91895,,
2025-09-30 16:02:04,91896,0.0,
2025-09-30 16:03:00,91897,,
2025-09-30 16:10:21,91898,,
2025-09-30 16:20:21,91899,,
2025-09-30 16:30:21,91900,,
2025-09-30 16:32:00,91901,0.0,
2025-09-30 16:32:58,91902,,
2025-09-30 16:40:21,91903,,
2025-09-30 16:50:21,91904,,
2025-09-30 17:00:21,91905,,
2025-09-30 17:02:03,91906,0.0,
2025-09-30 17:03:02,91907,,
2025-09-30 17:10:21,91908,,
2025-09-30 17:20:21,91909,,
2025-09-30 17:30:21,91910,,
2025-09-30 17:32:05,91911,0.0,
2025-09-30 17:33:00,91912,,
2025-09-30 17:40:21,91913,,
2025-09-30 17:50:21,91914,,
2025-09-30 18:00:21,91915,,
2025-09-30 18:02:01,91916,0.0,
2025-09-30 18:03:04,91917,,
2025-09-30 18:10:21,91918,,
2025-09-30 18:20:21,91919,,
2025-09-30 18:30:21,91920,,
2025-09-30 18:32:03,91921,0.0,
2025-09-30 18:33:01,91922,,
2025-09-30 18:40:21,91923,,
2025-09-30 18:50:21,91924,,
2025-09-30 19:00:21,91925,,
2025-09-30 19:02:06,91926,0.0,
2025-09-30 19:02:59,91927,,
2025-09-30 19:10:21,91928,,
2025-09-30 19:20:21,91929,,
2025-09-30 19:30:21,91930,,
2025-09-30 19:32:02,91931,0.0,
2025-09-30 19:33:03,91932,,
2025-09-30 19:40:21,91933,,
2025-09-30 19:50:21,91934,,
2025-09-30 20:00:21,91935,,
2025-09-30 20:02:04,91936,0.0,
2025-09-30 20:03:01,91937,,
2025-09-30 20:10:21,91938,,
2025-09-30 20:20:21,91939,,
2025-09-30 20:30:21,91940,,
2025-09-30 20:32:00,91941,0.0,
2025-09-30 20:32:58,91942,,
2025-09-30 20:40:21,91943,,
2025-09-30 20:50:21,91944,,
2025-09-30 21:00:21,91945,,
2025-09-30 21:02:03,91946,0.0,
2025-09-30 21:03:02,91947,,
2025-09-30 21:10:21,91948,,
2025-09-30 21:20:22,91949,,
2025-09-30 21:30:21,91950,,
2025-09-30 21:32:05,91951,0.0,
2025-09-30 21:33:00,91952,,
2025-09-30 21:40:21,91953,,
2025-09-30 21:50:21,91954,,
2025-09-30 22:00:21,91955,,
2025-09-30 22:02:01,91956,0.0,
2025-09-30 22:02:58,91957,,
2025-09-30 22:10:21,91958,,
2025-09-30 22:20:22,91959,,
2025-09-30 22:30:21,91960,,
2025-09-30 22:32:03,91961,0.0,
2025-09-30 22:33:02,91962,,
2025-09-30 22:40:21,91963,,
2025-09-30 22:50:21,91964,,
2025-09-30 23:00:21,91965,,
2025-09-30 23:02:06,91966,0.0,
2025-09-30 23:02:59,91967,,
2025-09-30 23:10:21,91968,,
2025-09-30 23:20:21,91969,,
2025-09-30 23:30:22,91970,,
2025-09-30 23:32:02,91971,0.0,
2025-09-30 23:33:03,91972,,
2025-09-30 23:40:22,91973,,
2025-09-30 23:50:22,91974,,
2025-10-01 00:00:22,91975,,
2025-10-01 00:02:04,91976,0.0,
2025-10-01 00:03:01,91977,,
2025-10-01 00:10:22,91978,,
2025-10-01 00:20:22,91979,,
2025-10-01 00:30:22,91980,,
2025-10-01 00:32:00,91981,0.0,
2025-10-01 00:32:59,91982,,
2025-10-01 00:40:22,91983,,
2025-10-01 00:50:22,91984,,
2025-10-01 01:00:22,91985,,
2025-10-01 01:02:03,91986,0.0,
2025-10-01 01:03:03,91987,,
2025-10-01 01:10:22,91988,,
2025-10-01 01:20:22,91989,,
2025-10-01 01:30:22,91990,,
2025-10-01 01:32:05,91991,0.0,
2025-10-01 01:33:01,91992,,
2025-10-01 01:40:22,91993,,
2025-10-01 01:50:22,91994,,
2025-10-01 02:00:22,91995,,
2025-10-01 02:02:01,91996,0.0,
2025-10-01 02:02:58,91997,,
2025-10-01 02:10:22,91998,,
2025-10-01 02:20:22,91999,,
2025-10-01 02:30:22,92000,,
2025-10-01 02:32:06,92001,0.2,
2025-10-01 02:32:58,92002,,
2025-10-01 02:40:22,92003,,
2025-10-01 02:50:22,92004,,
2025-10-01 03:00:22,92005,,
2025-10-01 03:02:03,92006,0.1,
2025-10-01 03:03:02,92007,,
2025-10-01 03:10:22,92008,,
2025-10-01 03:20:22,92009,,
2025-10-01 03:30:22,92010,,
2025-10-01 03:32:05,92011,0.0,
2025-10-01 03:33:00,92012,,
2025-10-01 03:40:22,92013,,
2025-10-01 03:50:22,92014,,
2025-10-01 04:00:22,92015,,
2025-10-01 04:02:02,92016,0.0,
2025-10-01 04:02:58,92017,,
2025-10-01 04:10:22,92018,,
2025-10-01 04:20:22,92019,,
2025-10-01 04:30:22,92020,,
2025-10-01 04:32:04,92021,0.0,
2025-10-01 04:33:02,92022,,
2025-10-01 04:40:22,92023,,
2025-10-01 04:50:22,92024,,
2025-10-01 05:00:22,92025,,
2025-10-01 05:02:00,92026,0.0,
2025-10-01 05:02:59,92027,,
2025-10-01 05:10:22,92028,,
2025-10-01 05:20:22,92029,,
2025-10-01 05:30:22,92030,,
2025-10-01 05:32:02,92031,0.0,
2025-10-01 05:32:57,92032,,
2025-10-01 05:40:22,92033,,
2025-10-01 05:50:22,92034,,
2025-10-01 06:00:22,92035,,
2025-10-01 06:02:05,92036,0.0,
2025-10-01 06:03:01,92037,,
2025-10-01 06:10:22,92038,,
2025-10-01 06:20:22,92039,,
2025-10-01 06:30:22,92040,,
2025-10-01 06:32:01,92041,0.0,
2025-10-01 06:32:59,92042,,
2025-10-01 06:40:22,92043,,
2025-10-01 06:50:22,92044,,
2025-10-01 07:00:22,92045,,
2025-10-01 07:02:03,92046,0.0,
2025-10-01 07:03:03,92047,,
2025-10-01 07:10:22,92048,,
2025-10-01 07:20:22,92049,,
2025-10-01 07:30:22,92050,,
2025-10-01 07:32:05,92051,0.0,
2025-10-01 07:33:01,92052,,
2025-10-01 07:40:22,92053,,
2025-10-01 07:50:22,92054,,
2025-10-01 08:00:22,92055,,
2025-10-01 08:02:02,92056,0.0,
2025-10-01 08:02:58,92057,,
2025-10-01 08:10:22,92058,,
2025-10-01 08:20:22,92059,,
2025-10-01 08:30:22,92060,,
2025-10-01 08:32:04,92061,0.0,
2025-10-01 08:33:02,92062,,
2025-10-01 08:40:22,92063,,
2025-10-01 08:50:22,92064,,
2025-10-01 09:00:22,92065,,
2025-10-01 09:02:00,92066,0.0,
2025-10-01 09:03:00,92067,,
2025-10-01 09:10:22,92068,,
2025-10-01 09:20:22,92069,,
2025-10-01 09:30:22,92070,,
2025-10-01 09:32:02,92071,0.0,
2025-10-01 09:32:57,92072,,
2025-10-01 09:40:22,92073,,
2025-10-01 09:50:22,92074,,
2025-10-01 10:00:22,92075,,
2025-10-01 10:02:05,92076,0.0,
2025-10-01 10:03:02,92077,,
2025-10-01 10:10:22,92078,,
2025-10-01 10:20:22,92079,,
2025-10-01 10:30:22,92080,,
2025-10-01 10:32:01,92081,0.0,
2025-10-01 10:32:59,92082,,
2025-10-01 10:40:22,92083,,
2025-10-01 10:50:22,92084,,
2025-10-01 11:00:22,92085,,
2025-10-01 11:02:03,92086,0.0,
2025-10-01 11:03:03,92087,,
2025-10-01 11:10:22,92088,,
2025-10-01 11:20:22,92089,,
2025-10-01 11:30:22,92090,,
2025-10-01 11:32:06,92091,0.0,
2025-10-01 11:33:01,92092,,
2025-10-01 11:40:22,92093,,
2025-10-01 11:50:22,92094,,
2025-10-01 12:00:22,92095,,
2025-10-01 12:02:02,92096,0.0,
2025-10-01 12:02:59,92097,,
2025-10-01 12:10:22,92098,,
2025-10-01 12:20:22,92099,,
2025-10-01 12:30:22,92100,,
2025-10-01 12:32:04,92101,0.0,
2025-10-01 12:33:02,92102,,
2025-10-01 12:40:22,92103,,
2025-10-01 12:50:23,92104,,
2025-10-01 13:00:24,92105,,
2025-10-01 13:02:00,92106,0.0,
2025-10-01 13:03:00,92107,,
2025-10-01 13:10:22,92108,,
2025-10-01 13:20:22,92109,,
2025-10-01 13:30:22,92110,,
2025-10-01 13:32:02,92111,0.0,
2025-10-01 13:32:58,92112,,
2025-10-01 13:40:22,92113,,
2025-10-01 13:50:23,92114,,
2025-10-01 14:00:22,92115,,
2025-10-01 14:02:05,92116,0.0,
2025-10-01 14:03:02,92117,,
2025-10-01 14:10:22,92118,,
2025-10-01 14:20:22,92119,,
2025-10-01 14:30:22,92120,,
2025-10-01 14:32:01,92121,0.0,
2025-10-01 14:33:00,92122,,
2025-10-01 14:40:23,92123,,
2025-10-01 14:50:22,92124,,
2025-10-01 15:00:22,92125,,
2025-10-01 15:02:03,92126,0.0,
2025-10-01 15:02:57,92127,,
2025-10-01 15:10:22,92128,,
2025-10-01 15:20:22,92129,,
2025-10-01 15:30:22,92130,,
2025-10-01 15:32:06,92131,0.0,
2025-10-01 15:33:01,92132,,
2025-10-01 15:40:22,92133,,
2025-10-01 15:50:22,92134,,
2025-10-01 16:00:22,92135,,
2025-10-01 16:02:02,92136,0.0,
2025-10-01 16:02:59,92137,,
2025-10-01 16:10:22,92138,,
2025-10-01 16:20:22,92139,,
2025-10-01 16:30:22,92140,,
2025-10-01 16:32:04,92141,0.0,
2025-10-01 16:33:03,92142,,
2025-10-01 16:40:22,92143,,
2025-10-01 16:50:22,92144,,
2025-10-01 17:00:22,92145,,
2025-10-01 17:02:00,92146,0.0,
2025-10-01 17:03:01,92147,,
2025-10-01 17:10:22,92148,,
2025-10-01 17:20:22,92149,,
2025-10-01 17:30:22,92150,,
2025-10-01 17:32:03,92151,0.0,
2025-10-01 17:32:58,92152,,
2025-10-01 17:40:23,92153,,
2025-10-01 17:50:22,92154,,
2025-10-01 18:00:23,92155,,
2025-10-01 18:02:05,92156,0.0,
2025-10-01 18:03:02,92157,,
2025-10-01 18:10:23,92158,,
2025-10-01 18:20:22,92159,,
2025-10-01 18:30:22,92160,,
2025-10-01 18:32:01,92161,0.0,
2025-10-01 18:33:00,92162,,
2025-10-01 18:40:23,92163,,
2025-10-01 18:50:23,92164,,
2025-10-01 19:00:23,92165,,
2025-10-01 19:02:03,92166,0.0,
2025-10-01 19:02:58,92167,,
2025-10-01 19:10:23,92168,,
2025-10-01 19:20:23,92169,,
2025-10-01 19:30:23,92170,,
2025-10-01 19:32:06,92171,0.0,
2025-10-01 19:33:02,92172,,
2025-10-01 19:40:23,92173,,
2025-10-01 19:50:23,92174,,
2025-10-01 20:00:23,92175,,
2025-10-01 20:02:02,92176,0.0,
2025-10-01 20:03:00,92177,,
2025-10-01 20:10:23,92178,,
2025-10-01 20:20:23,92179,,
2025-10-01 20:30:23,92180,,
2025-10-01 20:32:04,92181,0.0,
2025-10-01 20:32:57,92182,,
2025-10-01 20:40:23,92183,,
2025-10-01 20:50:23,92184,,
2025-10-01 21:00:23,92185,,
2025-10-01 21:02:00,92186,0.0,
2025-10-01 21:03:01,92187,,
2025-10-01 21:10:23,92188,,
2025-10-01 21:20:23,92189,,
2025-10-01 21:30:23,92190,,
2025-10-01 21:32:03,92191,0.0,
2025-10-01 21:32:59,92192,,
2025-10-01 21:40:23,92193,,
2025-10-01 21:50:23,92194,,
2025-10-01 22:00:23,92195,,
2025-10-01 22:02:05,92196,0.0,
2025-10-01 22:03:03,92197,,
2025-10-01 22:10:23,92198,,
2025-10-01 22:20:23,92199,,
2025-10-01 22:30:23,92200,,
2025-10-01 22:32:01,92201,0.0,
2025-10-01 22:33:01,92202,,
2025-10-01 22:40:23,92203,,
2025-10-01 22:50:23,92204,,
2025-10-01 23:00:23,92205,,
2025-10-01 23:02:03,92206,0.0,
2025-10-01 23:02:58,92207,,
2025-10-01 23:10:23,92208,,
2025-10-01 23:20:23,92209,,
2025-10-01 23:30:23,92210,,
2025-10-01 23:32:06,92211,0.0,
2025-10-01 23:33:02,92212,,
2025-10-01 23:40:23,92213,,
2025-10-01 23:50:23,92214,,
